"Kind";"Species";"Loc";"Season";"Cruise";"Date";"Tide";"Hol";"SampleID";"Replicates";"Replicates2";"Depth";"Temperature";"pH";"Conductivity";"Salinity";"O2Sat";"O2";"SecchiDepth";"WaterColumn";"TrophicGuild";"TrophicLevel";"Length";"Weight";"StomachContent";"FillLevel";"LiverWeight";"SpleenWeight";"GonadWeight";"Age";"Sex"
"1";"Fish";"OE";"Medem Grund";"Summer_21";"Elbe_Summer_21";2021-08-25;"Ebb";11;"OESU21MGEB1";"OESU21MG";"OESU21MG";11.35;17.3;7.9;1898;11.32;91;8.2;37.5;"Pelagic";"Planktivor";3.5;150;19.31;0.07;0;0.22;0.0252;0.02;NA;"f"
"2";"Fish";"OE";"Medem Grund";"Summer_21";"Elbe_Summer_21";2021-08-25;"Ebb";11;"OESU21MGEB4";"OESU21MG";"OESU21MG";11.35;17.3;7.9;1898;11.32;91;8.2;37.5;"Pelagic";"Planktivor";3.5;183;39.61;0.15;0;0.45;0.0548;0.16;NA;"m"
"3";"Fish";"OE";"Medem Grund";"Summer_21";"Elbe_Summer_21";2021-08-25;"Ebb";11;"OESU21MGEB6";"OESU21MG";"OESU21MG";11.35;17.3;7.9;1898;11.32;91;8.2;37.5;"Pelagic";"Planktivor";3.5;133;18.02;0.1;1;0.25;0.0353;0.12;NA;NA
"4";"Fish";"OE";"Medem Grund";"Summer_21";"Elbe_Summer_21";2021-08-25;"Ebb";11;"OESU21MGEB8";"OESU21MG";"OESU21MG";11.35;17.3;7.9;1898;11.32;91;8.2;37.5;"Pelagic";"Planktivor";3.5;192;43;1.08;4;0.94;0.105;0.14;NA;"f"
"5";"Fish";"OE";"Medem Grund";"Summer_21";"Elbe_Summer_21";2021-08-25;"Ebb";11;"OESU21MGEB9";"OESU21MG";"OESU21MG";11.35;17.3;7.9;1898;11.32;91;8.2;37.5;"Pelagic";"Planktivor";3.5;146;19.14;0.02;0;0.16;0.0272;0;NA;NA
"6";"Fish";"OE";"Medem Grund";"Summer_21";"Elbe_Summer_21";2021-08-25;"Flood";12;"OESU21MGFL2";"OESU21MG";"OESU21MG";12.35;17.32;7.9;2138.5;12.82;97;8.6;35;"Pelagic";"Planktivor";3.5;157;24.26;0.01;0;0.22;0.0322;0;NA;NA
"7";"Fish";"OE";"Medem Grund";"Summer_21";"Elbe_Summer_21";2021-08-25;"Flood";12;"OESU21MGFL6";"OESU21MG";"OESU21MG";12.35;17.32;7.9;2138.5;12.82;97;8.6;35;"Pelagic";"Planktivor";3.5;141;15.74;0.05;0;0.16;0.0191;0;NA;NA
"8";"Fish";"OE";"Brunsbuettel";"Summer_21";"Elbe_Summer_21";2021-08-26;"Ebb";13;"OESU21BBEB5";"OESU21BB";"OESU21BB";12.8;17.75;7.9;7023.5;3.88;94;8.7;22.5;"Pelagic";"Planktivor";3.5;159;26.15;0.12;0;0.17;0.0101;0;NA;NA
"9";"Fish";"OE";"Brunsbuettel";"Summer_21";"Elbe_Summer_21";2021-08-26;"Ebb";13;"OESU21BBEB6";"OESU21BB";"OESU21BB";12.8;17.75;7.9;7023.5;3.88;94;8.7;22.5;"Pelagic";"Planktivor";3.5;151;22.39;0.17;1;0.18;0.0287;0;NA;NA
"10";"Fish";"OE";"Brunsbuettel";"Summer_21";"Elbe_Summer_21";2021-08-26;"Ebb";13;"OESU21BBEB7";"OESU21BB";"OESU21BB";12.8;17.75;7.9;7023.5;3.88;94;8.7;22.5;"Pelagic";"Planktivor";3.5;166;31.52;0.17;0;0.27;0.0575;0;NA;NA
"11";"Fish";"OE";"Brunsbuettel";"Summer_21";"Elbe_Summer_21";2021-08-26;"Ebb";13;"OESU21BBEB8";"OESU21BB";"OESU21BB";12.8;17.75;7.9;7023.5;3.88;94;8.7;22.5;"Pelagic";"Planktivor";3.5;147;20.64;0.09;0;0.3;0.0163;0;NA;NA
